CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
857787U,Full Inventory Record,980499,8.0,1.0,12.0,2.0,,,,,000500,1988,15,2.0,0.0,,
857786M,Full Inventory Record,980500,8.0,0.0,19.0,2.0,,,,,000045,1988,20,2.0,0.0,,
857785F,Full Inventory Record,980501,8.0,0.0,19.0,2.0,,,,,000020,1988,20,2.0,0.0,,
857782K,Full Inventory Record,980502,8.0,0.0,19.0,2.0,,,,,000250,1988,20,2.0,0.0,,
857667D,Full Inventory Record,980503,8.0,0.0,19.0,2.0,,,,,000065,1988,15,2.0,0.0,,
857664H,Full Inventory Record,980504,8.0,0.0,19.0,2.0,,,,,000095,1988,40,2.0,0.0,,
857660F,Full Inventory Record,980505,8.0,1.0,11.0,2.0,,,,,000015,1988,25,2.0,0.0,,
857658E,Full Inventory Record,980506,8.0,0.0,19.0,2.0,,,,,000005,1988,50,2.0,0.0,,
060866A,Full Inventory Record,980534,8.0,0.0,19.0,2.0,,,,,000050,,15,2.0,0.0,,
151197U,Full Inventory Record,980557,8.0,1.0,19.0,2.0,,,,,000280,,03,2.0,0.0,,
151196M,Full Inventory Record,980558,,,,,,,,,,,,2.0,0.0,,
511218F,Full Inventory Record,980869,3.0,1.0,16.0,2.0,,,,,003140,,07,2.0,0.0,,
540072T,Full Inventory Record,980881,,,,,,,,,,,,2.0,0.0,,
074092U,Full Inventory Record,980893,,,,,,,,,,,,2.0,0.0,,
062975K,Full Inventory Record,980900,,,,,,,,,,,,2.0,0.0,,
225275G,Full Inventory Record,980918,8.0,0.0,19.0,1.0,,,,,000045,,00,2.0,0.0,,
351913K,Full Inventory Record,980927,,,,,,,,,,,,2.0,0.0,,
095818J,Full Inventory Record,980976,,,,,,,,,,,,2.0,0.0,,
058624E,Full Inventory Record,980978,,,,,,,,,,,,2.0,0.0,,
058625L,Full Inventory Record,980979,,,,,,,,,,,,2.0,0.0,,
694846R,Full Inventory Record,980980,8.0,0.0,18.0,2.0,,,,,003050,,08,2.0,0.0,,
694847X,Full Inventory Record,980981,8.0,0.0,18.0,2.0,,,,,004590,,08,2.0,0.0,,
530268K,Full Inventory Record,976480,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530267D,Full Inventory Record,976481,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530266W,Full Inventory Record,976482,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
848084T,Full Inventory Record,976486,8.0,1.0,19.0,2.0,,,,,003307,1988,20,2.0,0.0,,
848087N,Full Inventory Record,976487,8.0,1.0,19.0,2.0,,,,,005900,,40,2.0,0.0,,
140403Y,Full Inventory Record,976493,8.0,1.0,16.0,2.0,,,,,001100,,15,2.0,0.0,,
530361S,Full Inventory Record,976524,3.0,1.0,16.0,2.0,,,,,003500,,10,2.0,0.0,,
530276C,Full Inventory Record,976525,3.0,1.0,17.0,2.0,,,,,003700,,20,2.0,0.0,,
530277J,Full Inventory Record,976526,3.0,1.0,17.0,2.0,,,,,003700,,20,2.0,0.0,,
530284U,Full Inventory Record,976527,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530283M,Full Inventory Record,976528,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530285B,Full Inventory Record,976529,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530278R,Full Inventory Record,976530,8.0,1.0,19.0,2.0,,,,,001000,,50,2.0,0.0,,
530281Y,Full Inventory Record,976531,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530282F,Full Inventory Record,976532,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530286H,Full Inventory Record,976533,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530288W,Full Inventory Record,976534,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530290X,Full Inventory Record,976535,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530293T,Full Inventory Record,976536,3.0,1.0,13.0,2.0,,,,,004500,,25,2.0,0.0,,
530291E,Full Inventory Record,976537,3.0,1.0,13.0,2.0,,,,,003300,,30,2.0,0.0,,
530299J,Full Inventory Record,976538,3.0,1.0,13.0,2.0,,,,,020500,,05,2.0,0.0,,
530298C,Full Inventory Record,976539,3.0,1.0,13.0,2.0,,,,,020500,,05,2.0,0.0,,
530297V,Full Inventory Record,976540,3.0,1.0,13.0,2.0,,,,,020500,,05,2.0,0.0,,
530295G,Full Inventory Record,976541,3.0,1.0,13.0,2.0,,,,,020500,,05,2.0,0.0,,
530296N,Full Inventory Record,976542,3.0,1.0,13.0,2.0,,,,,020500,,05,2.0,0.0,,
530352T,Full Inventory Record,976543,3.0,1.0,13.0,2.0,,,,,005100,,15,2.0,0.0,,
530351L,Full Inventory Record,976544,3.0,1.0,13.0,2.0,,,,,005100,,15,2.0,0.0,,
530353A,Full Inventory Record,976545,3.0,1.0,13.0,2.0,,,,,005500,,15,2.0,0.0,,
530354G,Full Inventory Record,976546,3.0,1.0,13.0,2.0,,,,,005100,,15,2.0,0.0,,
437548K,Full Inventory Record,976547,8.0,0.0,19.0,2.0,,,,,000730,1987,07,2.0,0.0,,
437570X,Full Inventory Record,976549,8.0,0.0,19.0,2.0,,,,,000020,1985,10,2.0,0.0,,
437609Y,Full Inventory Record,976559,8.0,0.0,17.0,1.0,,,,,000350,,08,2.0,0.0,,
438682A,Full Inventory Record,976574,8.0,0.0,19.0,2.0,,,,,000055,,08,2.0,0.0,,
832601G,Full Inventory Record,976593,,,,,,,,,,,,2.0,0.0,,
832600A,Full Inventory Record,976594,2.0,0.0,17.0,1.0,,,,,002600,,02,2.0,0.0,,
832599H,Full Inventory Record,976595,,,,,,,,,,,,2.0,0.0,,
832598B,Full Inventory Record,976596,8.0,0.0,19.0,1.0,,,,,000100,,00,2.0,0.0,,
097683M,Full Inventory Record,976625,8.0,1.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
081821B,Full Inventory Record,976629,3.0,0.0,18.0,2.0,,,,,000465,,05,2.0,0.0,,
072173M,Full Inventory Record,976630,8.0,0.0,18.0,2.0,,,,,000060,,10,2.0,0.0,,
344273V,Full Inventory Record,976633,8.0,1.0,19.0,2.0,,,,,000075,,08,2.0,0.0,,
344272N,Full Inventory Record,976634,8.0,1.0,19.0,2.0,,,,,000075,,08,2.0,0.0,,
627586U,Full Inventory Record,976647,8.0,1.0,19.0,2.0,,,,,001735,,14,2.0,0.0,,
627587B,Full Inventory Record,976648,8.0,1.0,19.0,2.0,,,,,000895,,14,2.0,0.0,,
627585M,Full Inventory Record,976649,8.0,1.0,19.0,2.0,,,,,003385,,14,2.0,0.0,,
627584F,Full Inventory Record,976650,8.0,1.0,19.0,2.0,,,,,000190,,14,2.0,0.0,,
627583Y,Full Inventory Record,976651,8.0,0.0,19.0,2.0,,,,,001180,,15,2.0,0.0,,
676690W,Full Inventory Record,976653,8.0,1.0,19.0,2.0,,,,,002310,,04,2.0,0.0,,
642087R,Full Inventory Record,976655,,,,,,,,,,1970,,2.0,0.0,,
090243X,Full Inventory Record,976656,,,,,,,,,,,,2.0,0.0,,
364801Y,Full Inventory Record,976667,8.0,1.0,19.0,2.0,,,,,001600,,06,2.0,0.0,,
622792P,Full Inventory Record,981133,,,,,,,,,,1988,,2.0,0.0,,
282571W,Full Inventory Record,981208,,,,,,,,,,,,2.0,0.0,,
282629C,Full Inventory Record,981209,,,,,,,,,,,,2.0,0.0,,
258429G,Full Inventory Record,981214,3.0,1.0,17.0,2.0,,,,,003230,,03,2.0,0.0,,
258410P,Full Inventory Record,981215,8.0,0.0,19.0,2.0,,,,,000060,,05,2.0,0.0,,
258424X,Full Inventory Record,981216,8.0,1.0,19.0,2.0,,,,,000500,,02,2.0,0.0,,
258422J,Full Inventory Record,981217,3.0,1.0,16.0,1.0,,,,,003850,,04,2.0,0.0,,
258423R,Full Inventory Record,981218,,,,,,,,,,,,2.0,0.0,,
258421C,Full Inventory Record,981219,,,,,,,,,,,,2.0,0.0,,
258420V,Full Inventory Record,981220,8.0,1.0,19.0,2.0,,,,,000250,,03,2.0,0.0,,
258419B,Full Inventory Record,981221,8.0,0.0,19.0,2.0,,,,,000380,,05,2.0,0.0,,
258418U,Full Inventory Record,981222,8.0,0.0,19.0,2.0,,,,,000430,,05,2.0,0.0,,
258417M,Full Inventory Record,981223,,,,,,,,,,,,2.0,0.0,,
258415Y,Full Inventory Record,981224,,,,,,,,,,,,2.0,0.0,,
258411W,Full Inventory Record,981225,,,,,,,,,,,,2.0,0.0,,
258412D,Full Inventory Record,981226,,,,,,,,,,,,2.0,0.0,,
258413K,Full Inventory Record,981227,8.0,0.0,19.0,2.0,,,,,000160,,05,2.0,0.0,,
258414S,Full Inventory Record,981228,8.0,0.0,19.0,2.0,,,,,001420,,05,2.0,0.0,,
258416F,Full Inventory Record,981229,8.0,0.0,19.0,2.0,,,,,000090,,05,2.0,0.0,,
258408N,Full Inventory Record,981230,,,,,,,,,,,,2.0,0.0,,
258406A,Full Inventory Record,981231,,,,,,,,,,,,2.0,0.0,,
258407G,Full Inventory Record,981232,8.0,0.0,19.0,2.0,,,,,000460,,05,2.0,0.0,,
258400J,Full Inventory Record,981233,,,,,,,,,,,,2.0,0.0,,
258405T,Full Inventory Record,981234,,,,,,,,,,,,2.0,0.0,,
258399S,Full Inventory Record,981235,3.0,0.0,17.0,1.0,,,,,001540,,08,2.0,0.0,,
258402X,Full Inventory Record,981236,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
258404L,Full Inventory Record,981237,8.0,0.0,19.0,2.0,,,,,000010,,05,2.0,0.0,,
258403E,Full Inventory Record,981238,,,,,,,,,,,,2.0,0.0,,
258401R,Full Inventory Record,981239,,,,,,,,,,,,2.0,0.0,,
343058F,Full Inventory Record,981240,,,,,,,,,,,,2.0,0.0,,
343059M,Full Inventory Record,981241,,,,,,,,,,,,2.0,0.0,,
343060G,Full Inventory Record,981242,,,,,,,,,,,,2.0,0.0,,
343061N,Full Inventory Record,981243,,,,,,,,,,,,2.0,0.0,,
343057Y,Full Inventory Record,981244,,,,,,,,,,,,2.0,0.0,,
343056S,Full Inventory Record,981245,,,,,,,,,,,,2.0,0.0,,
343069T,Full Inventory Record,981246,,,,,,,,,,,,2.0,0.0,,
343072B,Full Inventory Record,981247,,,,,,,,,,,,2.0,0.0,,
343062V,Full Inventory Record,981248,,,,,,,,,,,,2.0,0.0,,
343063C,Full Inventory Record,981249,,,,,,,,,,,,2.0,0.0,,
343066X,Full Inventory Record,981250,,,,,,,,,,,,2.0,0.0,,
343065R,Full Inventory Record,981251,,,,,,,,,,,,2.0,0.0,,
343067E,Full Inventory Record,981252,,,,,,,,,,,,2.0,0.0,,
343077K,Full Inventory Record,981253,,,,,,,,,,,,2.0,0.0,,
343075W,Full Inventory Record,981254,,,,,,,,,,,,2.0,0.0,,
343076D,Full Inventory Record,981255,,,,,,,,,,,,2.0,0.0,,
343078S,Full Inventory Record,981256,,,,,,,,,,,,2.0,0.0,,
343080T,Full Inventory Record,981257,,,,,,,,,,,,2.0,0.0,,
343073H,Full Inventory Record,981258,,,,,,,,,,,,2.0,0.0,,
343082G,Full Inventory Record,981259,,,,,,,,,,,,2.0,0.0,,
343084V,Full Inventory Record,981260,,,,,,,,,,,,2.0,0.0,,
343102R,Full Inventory Record,981261,,,,,,,,,,,,2.0,0.0,,
343098D,Full Inventory Record,981262,,,,,,,,,,,,2.0,0.0,,
343096P,Full Inventory Record,981263,,,,,,,,,,,,2.0,0.0,,
343088X,Full Inventory Record,981264,,,,,,,,,,,,2.0,0.0,,
343087R,Full Inventory Record,981265,,,,,,,,,,,,2.0,0.0,,
343085C,Full Inventory Record,981266,,,,,,,,,,,,2.0,0.0,,
343092M,Full Inventory Record,981267,,,,,,,,,,,,2.0,0.0,,
343093U,Full Inventory Record,981268,,,,,,,,,,,,2.0,0.0,,
343094B,Full Inventory Record,981269,,,,,,,,,,,,2.0,0.0,,
343090Y,Full Inventory Record,981270,,,,,,,,,,,,2.0,0.0,,
343091F,Full Inventory Record,981271,,,,,,,,,,,,2.0,0.0,,
343120N,Full Inventory Record,981272,3.0,0.0,17.0,1.0,,,,,000914,,10,2.0,0.0,,
343127L,Full Inventory Record,981273,,,,,,,,,,,,2.0,0.0,,
343129A,Full Inventory Record,981274,,,,,,,,,,,,2.0,0.0,,
343131B,Full Inventory Record,981275,,,,,,,,,,,,2.0,0.0,,
343130U,Full Inventory Record,981276,3.0,0.0,17.0,1.0,,,,,000480,,11,2.0,0.0,,
343126E,Full Inventory Record,981277,,,,,,,,,,,,2.0,0.0,,
343117F,Full Inventory Record,981278,8.0,0.0,19.0,2.0,,,,,000090,,12,2.0,0.0,,
343123J,Full Inventory Record,981279,8.0,0.0,19.0,2.0,,,,,000640,,11,2.0,0.0,,
343116Y,Full Inventory Record,981280,,,,,,,,,,,,2.0,0.0,,
343108G,Full Inventory Record,981281,,,,,,,,,,,,2.0,0.0,,
343115S,Full Inventory Record,981282,8.0,0.0,19.0,2.0,,,,,000090,,11,2.0,0.0,,
343122C,Full Inventory Record,981283,8.0,0.0,19.0,2.0,,,,,000265,,10,2.0,0.0,,
343121V,Full Inventory Record,981284,8.0,0.0,18.0,1.0,,,,,001520,,13,2.0,0.0,,
343109N,Full Inventory Record,981285,,,,,,,,,,,,2.0,0.0,,
343110H,Full Inventory Record,981286,,,,,,,,,,,,2.0,0.0,,
343112W,Full Inventory Record,981287,,,,,,,,,,,,2.0,0.0,,
343114K,Full Inventory Record,981288,,,,,,,,,,,,2.0,0.0,,
343113D,Full Inventory Record,981289,3.0,0.0,17.0,2.0,,,,,000880,,05,2.0,0.0,,
343104E,Full Inventory Record,981290,,,,,,,,,,,,2.0,0.0,,
343105L,Full Inventory Record,981291,,,,,,,,,,,,2.0,0.0,,
343107A,Full Inventory Record,981292,,,,,,,,,,,,2.0,0.0,,
394110X,Full Inventory Record,981313,3.0,0.0,16.0,1.0,,,,,000348,,10,2.0,0.0,,
073308U,Full Inventory Record,981314,8.0,0.0,19.0,2.0,,,,,000090,,01,2.0,0.0,,
816953W,Full Inventory Record,981320,8.0,0.0,19.0,2.0,,,,,000020,,01,2.0,0.0,,
816956S,Full Inventory Record,981321,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
816950B,Full Inventory Record,981322,8.0,0.0,19.0,2.0,,,,,000020,,01,2.0,0.0,,
816946L,Full Inventory Record,981323,8.0,0.0,19.0,2.0,,,,,000020,,01,2.0,0.0,,
351903E,Full Inventory Record,981333,,,,,,,,,,,,2.0,0.0,,
351904L,Full Inventory Record,981334,,,,,,,,,,,,2.0,0.0,,
351899S,Full Inventory Record,981335,8.0,0.0,19.0,2.0,,,,,000015,,10,2.0,0.0,,
351900J,Full Inventory Record,981336,,,,,,,,,,,,2.0,0.0,,
351901R,Full Inventory Record,981337,8.0,0.0,18.0,1.0,,,,,001820,,12,2.0,0.0,,
351902X,Full Inventory Record,981338,,,,,,,,,,,,2.0,0.0,,
351905T,Full Inventory Record,981339,,,,,,,,,,,,2.0,0.0,,
351906A,Full Inventory Record,981340,8.0,0.0,19.0,2.0,,,,,000020,,10,2.0,0.0,,
060856U,Full Inventory Record,981344,8.0,0.0,19.0,2.0,,,,,000010,,15,2.0,0.0,,
089343F,Full Inventory Record,981354,8.0,1.0,19.0,,,,,,000400,,,2.0,0.0,,
633125Y,Full Inventory Record,981356,8.0,1.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
351907G,Full Inventory Record,981359,8.0,0.0,19.0,2.0,,,,,000490,,11,2.0,0.0,,
351908N,Full Inventory Record,981360,8.0,0.0,19.0,2.0,,,,,000141,,11,2.0,0.0,,
351909V,Full Inventory Record,981361,,,,,,,,,,,,2.0,0.0,,
351910P,Full Inventory Record,981362,,,,,,,,,,,,2.0,0.0,,
351911W,Full Inventory Record,981363,,,,,,,,,,,,2.0,0.0,,
351912D,Full Inventory Record,981364,,,,,,,,,,,,2.0,0.0,,
351916F,Full Inventory Record,981365,8.0,0.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
351914S,Full Inventory Record,981366,,,,,,,,,,,,2.0,0.0,,
351915Y,Full Inventory Record,981367,,,,,,,,,,,,2.0,0.0,,
351921C,Full Inventory Record,981368,,,,,,,,,,,,2.0,0.0,,
351922J,Full Inventory Record,981369,,,,,,,,,,,,2.0,0.0,,
351919B,Full Inventory Record,981370,8.0,0.0,19.0,2.0,,,,,000005,,10,2.0,0.0,,
351923R,Full Inventory Record,981371,8.0,0.0,19.0,2.0,,,,,000025,,10,2.0,0.0,,
351925E,Full Inventory Record,981372,,,,,,,,,,,,2.0,0.0,,
351917M,Full Inventory Record,981373,,,,,,,,,,,,2.0,0.0,,
351918U,Full Inventory Record,981374,8.0,0.0,19.0,2.0,,,,,000005,,11,2.0,0.0,,
351920V,Full Inventory Record,981375,,,,,,,,,,,,2.0,0.0,,
351946X,Full Inventory Record,981376,,,,,,,,,,,,2.0,0.0,,
351943C,Full Inventory Record,981377,,,,,,,,,,,,2.0,0.0,,
351944J,Full Inventory Record,981378,,,,,,,,,,,,2.0,0.0,,
351945R,Full Inventory Record,981379,,,,,,,,,,,,2.0,0.0,,
351939M,Full Inventory Record,981380,,,,,,,,,,,,2.0,0.0,,
351940G,Full Inventory Record,981381,,,,,,,,,,,,2.0,0.0,,
351942V,Full Inventory Record,981382,,,,,,,,,,,,2.0,0.0,,
351938F,Full Inventory Record,981383,,,,,,,,,,,,2.0,0.0,,
351937Y,Full Inventory Record,981384,8.0,0.0,19.0,2.0,,,,,000118,,10,2.0,0.0,,
351924X,Full Inventory Record,981385,,,,,,,,,,,,2.0,0.0,,
351926L,Full Inventory Record,981386,,,,,,,,,,,,2.0,0.0,,
351927T,Full Inventory Record,981387,,,,,,,,,,,,2.0,0.0,,
351928A,Full Inventory Record,981388,,,,,,,,,,,,2.0,0.0,,
351929G,Full Inventory Record,981389,,,,,,,,,,,,2.0,0.0,,
351930B,Full Inventory Record,981390,8.0,0.0,19.0,2.0,,,,,000232,,11,2.0,0.0,,
351934D,Full Inventory Record,981391,,,,,,,,,,,,2.0,0.0,,
351935K,Full Inventory Record,981392,,,,,,,,,,,,2.0,0.0,,
351936S,Full Inventory Record,981393,,,,,,,,,,,,2.0,0.0,,
351931H,Full Inventory Record,981394,,,,,,,,,,,,2.0,0.0,,
351933W,Full Inventory Record,981395,,,,,,,,,,,,2.0,0.0,,
351932P,Full Inventory Record,981396,,,,,,,,,,,,2.0,0.0,,
351941N,Full Inventory Record,981397,,,,,,,,,,,,2.0,0.0,,
292857S,Full Inventory Record,981404,8.0,1.0,19.0,2.0,,,,,000625,,01,2.0,0.0,,
292861G,Full Inventory Record,981405,8.0,1.0,19.0,2.0,,,,,000025,,01,2.0,0.0,,
292849A,Full Inventory Record,981406,8.0,1.0,19.0,2.0,,,,,000075,,01,2.0,0.0,,
292851B,Full Inventory Record,981407,8.0,1.0,19.0,2.0,,,,,000095,,01,2.0,0.0,,
292853P,Full Inventory Record,981408,8.0,1.0,19.0,2.0,,,,,000700,,01,2.0,0.0,,
351953H,Full Inventory Record,981409,,,,,,,,,,,,2.0,0.0,,
351954P,Full Inventory Record,981410,,,,,,,,,,,,2.0,0.0,,
351952B,Full Inventory Record,981411,,,,,,,,,,,,2.0,0.0,,
351956D,Full Inventory Record,981412,8.0,0.0,18.0,1.0,,,,,004335,,13,2.0,0.0,,
351955W,Full Inventory Record,981413,8.0,0.0,19.0,2.0,,,,,001584,,06,2.0,0.0,,
351951U,Full Inventory Record,981414,2.0,0.0,16.0,1.0,,,,,007655,,13,2.0,0.0,,
351950M,Full Inventory Record,981415,2.0,0.0,16.0,1.0,,,,,002300,,09,2.0,0.0,,
351948L,Full Inventory Record,981416,,,,,,,,,,,,2.0,0.0,,
351949T,Full Inventory Record,981417,,,,,,,,,,,,2.0,0.0,,
351957K,Full Inventory Record,981418,8.0,0.0,19.0,2.0,,,,,000590,,08,2.0,0.0,,
351947E,Full Inventory Record,981419,3.0,0.0,17.0,1.0,,,,,001645,,12,2.0,0.0,,
292854W,Full Inventory Record,981420,8.0,1.0,19.0,2.0,,,,,000550,,01,2.0,0.0,,
633122D,Full Inventory Record,981421,2.0,1.0,13.0,1.0,,,,,007400,,12,2.0,0.0,,
633124S,Full Inventory Record,981422,3.0,1.0,16.0,1.0,,,,,002200,,10,2.0,0.0,,
474098P,Full Inventory Record,981428,,,,,,,,,,,,2.0,0.0,,
474102C,Full Inventory Record,981429,8.0,1.0,19.0,1.0,,,,,001390,,03,2.0,0.0,,
474105X,Full Inventory Record,981430,,,,,,,,,,,,2.0,0.0,,
474106E,Full Inventory Record,981431,,,,,,,,,,,,2.0,0.0,,
474108T,Full Inventory Record,981432,,,,,,,,,,,,2.0,0.0,,
474091S,Full Inventory Record,981433,,,,,,,,,,,,2.0,0.0,,
474097H,Full Inventory Record,981434,,,,,,,,,,,,2.0,0.0,,
474095U,Full Inventory Record,981435,,,,,,,,,,,,2.0,0.0,,
474094M,Full Inventory Record,981436,,,,,,,,,,,,2.0,0.0,,
474093F,Full Inventory Record,981437,,,,,,,,,,,,2.0,0.0,,
474092Y,Full Inventory Record,981438,3.0,0.0,19.0,2.0,,,,,000020,,06,2.0,0.0,,
814848N,Full Inventory Record,981496,,,,,,,,,,,,2.0,0.0,,
814847G,Full Inventory Record,981497,8.0,0.0,19.0,2.0,,,,,000040,,03,2.0,0.0,,
814843E,Full Inventory Record,981498,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
814844L,Full Inventory Record,981499,,,,,,,,,,,,2.0,0.0,,
814846A,Full Inventory Record,981500,,,,,,,,,,,,2.0,0.0,,
814845T,Full Inventory Record,981501,,,,,,,,,,,,2.0,0.0,,
814842X,Full Inventory Record,981502,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
814841R,Full Inventory Record,981503,8.0,0.0,19.0,2.0,,,,,000150,,02,2.0,0.0,,
814831K,Full Inventory Record,981504,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
814830D,Full Inventory Record,981505,8.0,0.0,18.0,2.0,,,,,000075,,02,2.0,0.0,,
814834F,Full Inventory Record,981506,3.0,0.0,17.0,2.0,,,,,000880,,03,2.0,0.0,,
814835M,Full Inventory Record,981507,8.0,0.0,19.0,2.0,,,,,000700,,02,2.0,0.0,,
814837B,Full Inventory Record,981508,,,,,,,,,,,,2.0,0.0,,
814836U,Full Inventory Record,981509,,,,,,,,,,,,2.0,0.0,,
814840J,Full Inventory Record,981510,,,,,,,,,,,,2.0,0.0,,
814839P,Full Inventory Record,981511,,,,,,,,,,,,2.0,0.0,,
814838H,Full Inventory Record,981512,,,,,,,,,,,,2.0,0.0,,
814833Y,Full Inventory Record,981513,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
814832S,Full Inventory Record,981514,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
328441H,Full Inventory Record,981546,8.0,1.0,17.0,2.0,,,,,003550,,01,2.0,0.0,,
328451N,Full Inventory Record,981547,8.0,1.0,19.0,2.0,,,,,003300,,05,2.0,0.0,,
328435E,Full Inventory Record,981548,8.0,0.0,19.0,2.0,,,,,000029,,05,2.0,0.0,,
328445K,Full Inventory Record,981549,8.0,1.0,19.0,2.0,,,,,000900,,01,2.0,0.0,,
328442P,Full Inventory Record,981550,8.0,1.0,19.0,2.0,,,,,000350,,01,2.0,0.0,,
328443W,Full Inventory Record,981551,3.0,1.0,16.0,1.0,,,,,009900,,03,2.0,0.0,,
328450G,Full Inventory Record,981552,8.0,1.0,19.0,2.0,,,,,000650,,05,2.0,0.0,,
328449M,Full Inventory Record,981553,,,,,,,,,,,,2.0,0.0,,
328446S,Full Inventory Record,981554,8.0,1.0,17.0,2.0,,,,,005400,,01,2.0,0.0,,
328447Y,Full Inventory Record,981555,,,,,,,,,,,,2.0,0.0,,
328448F,Full Inventory Record,981556,8.0,1.0,17.0,2.0,,,,,003350,,05,2.0,0.0,,
328438A,Full Inventory Record,981557,8.0,1.0,17.0,2.0,,,,,003700,,01,2.0,0.0,,
328439G,Full Inventory Record,981558,,,,,,,,,,,,2.0,0.0,,
328429B,Full Inventory Record,981559,3.0,0.0,17.0,2.0,,,,,001950,,05,2.0,0.0,,
328433R,Full Inventory Record,981560,8.0,0.0,19.0,2.0,,,,,000275,,05,2.0,0.0,,
328436L,Full Inventory Record,981561,8.0,0.0,19.0,2.0,,,,,000175,,05,2.0,0.0,,
328434X,Full Inventory Record,981562,,,,,,,,,,,,2.0,0.0,,
328437T,Full Inventory Record,981563,8.0,0.0,19.0,2.0,,,,,000950,,05,2.0,0.0,,
328430V,Full Inventory Record,981564,8.0,0.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
328432J,Full Inventory Record,981565,3.0,0.0,17.0,2.0,,,,,001100,,05,2.0,0.0,,
328431C,Full Inventory Record,981566,,,,,,,,,,,,2.0,0.0,,
289024P,Full Inventory Record,981571,8.0,0.0,17.0,1.0,,,,,002450,,06,2.0,0.0,,
541824T,Full Inventory Record,981572,8.0,0.0,19.0,2.0,,,,,001550,,01,2.0,0.0,,
541822E,Full Inventory Record,981573,8.0,0.0,19.0,2.0,,,,,000075,,01,2.0,0.0,,
541821X,Full Inventory Record,981574,2.0,0.0,16.0,1.0,,,,,001400,,10,2.0,0.0,,
541820R,Full Inventory Record,981575,,,,,,,,,,,,2.0,0.0,,
541819W,Full Inventory Record,981576,,,,,,,,,,,,2.0,0.0,,
541818P,Full Inventory Record,981577,8.0,0.0,19.0,2.0,,,,,000075,,05,2.0,0.0,,
541748C,Full Inventory Record,981578,,,,,,,,,,,,2.0,0.0,,
541739D,Full Inventory Record,981579,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
541736H,Full Inventory Record,981580,8.0,0.0,19.0,2.0,,,,,000050,,01,2.0,0.0,,
541734U,Full Inventory Record,981581,2.0,0.0,16.0,1.0,,,,,001900,,16,2.0,0.0,,
470255S,Full Inventory Record,981582,3.0,0.0,19.0,1.0,,,,,000183,,26,2.0,0.0,,
470253D,Full Inventory Record,981583,,,,,,,,,,,,2.0,0.0,,
470252W,Full Inventory Record,981584,,,,,,,,,,,,2.0,0.0,,
470244E,Full Inventory Record,981585,8.0,0.0,19.0,1.0,,,,,000048,,26,2.0,0.0,,
470251P,Full Inventory Record,981586,,,,,,,,,,,,2.0,0.0,,
470250H,Full Inventory Record,981587,,,,,,,,,,,,2.0,0.0,,
470249N,Full Inventory Record,981588,,,,,,,,,,,,2.0,0.0,,
470243X,Full Inventory Record,981589,3.0,0.0,17.0,1.0,,,,,001105,,26,2.0,0.0,,
470242R,Full Inventory Record,981590,,,,,,,,,,,,2.0,0.0,,
470248G,Full Inventory Record,981591,,,,,,,,,,,,2.0,0.0,,
470247A,Full Inventory Record,981592,,,,,,,,,,,,2.0,0.0,,
470246T,Full Inventory Record,981593,,,,,,,,,,,,2.0,0.0,,
470245L,Full Inventory Record,981594,,,,,,,,,,,,2.0,0.0,,
470240C,Full Inventory Record,981595,8.0,0.0,19.0,1.0,,,,,000038,,26,2.0,0.0,,
470239H,Full Inventory Record,981596,,,,,,,,,,,,2.0,0.0,,
470241J,Full Inventory Record,981597,8.0,0.0,19.0,1.0,,,,,000110,,26,2.0,0.0,,
470268T,Full Inventory Record,981598,8.0,0.0,19.0,1.0,,,,,000277,,26,2.0,0.0,,
