CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
071263H,Full Inventory Record,1049323,,,,,,,,,,1988,,2.0,0.0,,
438569G,Full Inventory Record,1049368,8.0,0.0,19.0,2.0,,,,,000224,1988,10,2.0,0.0,,
434098F,Full Inventory Record,1049375,,,,,,,,,,1970,,2.0,0.0,,
434123L,Full Inventory Record,1049376,8.0,0.0,19.0,2.0,,,,,000100,1988,04,2.0,0.0,,
433959C,Full Inventory Record,1049377,8.0,0.0,19.0,2.0,,,,,000100,1988,05,2.0,0.0,,
539091B,Full Inventory Record,1049408,3.0,1.0,12.0,2.0,,,,,015249,1986,06,2.0,0.0,,
596609K,Full Inventory Record,1049450,,,,,,,,,000000,1982,,2.0,0.0,,
629004U,Full Inventory Record,1049504,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
537992S,Full Inventory Record,1049563,8.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
634480R,Full Inventory Record,1049566,,,,,,,,,,,,2.0,0.0,,
539090U,Full Inventory Record,1049634,8.0,0.0,19.0,2.0,,,,,015249,1986,06,2.0,0.0,,
539089A,Full Inventory Record,1049635,3.0,1.0,13.0,1.0,,,,,010986,1986,25,2.0,0.0,,
872081J,Full Inventory Record,1049639,,,,,,,,,,1991,,2.0,0.0,,
853952N,Full Inventory Record,1049640,,,,,,,,,,1991,,2.0,0.0,,
879105U,Full Inventory Record,1049676,8.0,1.0,19.0,2.0,,,,,000100,1988,06,2.0,0.0,,
627509U,Full Inventory Record,1049720,8.0,0.0,19.0,2.0,,,,,000313,1988,13,2.0,0.0,,
534037R,Full Inventory Record,1054010,8.0,0.0,19.0,2.0,,,,,000001,1986,30,2.0,0.0,,
537739W,Full Inventory Record,1054166,8.0,1.0,19.0,2.0,,,,,000946,1986,06,2.0,0.0,,
537740R,Full Inventory Record,1054167,8.0,1.0,19.0,2.0,,,,,000050,1986,06,2.0,0.0,,
537737H,Full Inventory Record,1054168,8.0,1.0,19.0,2.0,,,,,000561,1986,06,2.0,0.0,,
537738P,Full Inventory Record,1054169,8.0,1.0,19.0,2.0,,,,,000050,1986,06,2.0,0.0,,
537741X,Full Inventory Record,1054170,3.0,1.0,17.0,2.0,,,,,001993,1986,14,2.0,0.0,,
537742E,Full Inventory Record,1054171,8.0,1.0,19.0,2.0,,,,,000050,1986,06,2.0,0.0,,
085841B,Full Inventory Record,1043098,8.0,0.0,19.0,2.0,,,,,000030,1987,07,2.0,0.0,,
085849F,Full Inventory Record,1043099,,,,,,,,,,1988,,2.0,0.0,,
085851G,Full Inventory Record,1043100,,,,,,,,,,1988,,2.0,0.0,,
085848Y,Full Inventory Record,1043101,,,,,,,,,,1988,,2.0,0.0,,
085850A,Full Inventory Record,1043102,,,,,,,,,,1988,,2.0,0.0,,
085390A,Full Inventory Record,1043119,,,,,,,,,,1988,,2.0,0.0,,
412045V,Full Inventory Record,1043127,,,,,,,,,,1970,,2.0,0.0,,
412055B,Full Inventory Record,1043128,8.0,0.0,19.0,2.0,,,,,000028,1988,08,2.0,0.0,,
810897W,Full Inventory Record,1043135,8.0,1.0,17.0,2.0,,,,,005404,1989,20,2.0,0.0,,
905269G,Full Inventory Record,1043141,,,,,,,,,,1991,,2.0,0.0,,
877204K,Full Inventory Record,1043144,,,,,,,,,,1970,,2.0,0.0,,
877205S,Full Inventory Record,1043145,,,,,,,,,,1970,,2.0,0.0,,
877199R,Full Inventory Record,1043146,8.0,1.0,19.0,2.0,,,,,000180,1970,15,2.0,0.0,,
877198J,Full Inventory Record,1043147,8.0,1.0,19.0,2.0,,,,,000270,1978,10,2.0,0.0,,
877200H,Full Inventory Record,1043148,2.0,1.0,13.0,1.0,,,,,002900,1970,20,2.0,0.0,,
877201P,Full Inventory Record,1043149,8.0,1.0,19.0,2.0,,,,,000060,1978,15,2.0,0.0,,
877202W,Full Inventory Record,1043150,8.0,1.0,19.0,2.0,,,,,000025,1970,05,2.0,0.0,,
877203D,Full Inventory Record,1043151,,,,,,,,,,1970,,2.0,0.0,,
877244H,Full Inventory Record,1043152,2.0,0.0,16.0,1.0,,,,,003625,1978,14,2.0,0.0,,
877243B,Full Inventory Record,1043153,8.0,0.0,19.0,2.0,,,,,000900,1970,10,2.0,0.0,,
400125E,Full Inventory Record,1045610,8.0,1.0,17.0,2.0,,,,,006000,1988,11,2.0,0.0,,
400126L,Full Inventory Record,1045611,8.0,1.0,19.0,2.0,,,,,000735,1988,11,2.0,0.0,,
400124X,Full Inventory Record,1045612,8.0,1.0,17.0,2.0,,,,,006000,1988,11,2.0,0.0,,
879026H,Full Inventory Record,1050016,8.0,0.0,19.0,2.0,,,,,000250,1986,30,2.0,0.0,,
879024U,Full Inventory Record,1050019,8.0,0.0,19.0,2.0,,,,,000120,1986,06,2.0,0.0,,
879023M,Full Inventory Record,1050020,8.0,0.0,19.0,2.0,,,,,000110,1986,06,2.0,0.0,,
365232Y,Full Inventory Record,1050090,8.0,0.0,19.0,2.0,,,,,000317,1990,10,2.0,0.0,,
527902N,Full Inventory Record,1050211,8.0,1.0,17.0,2.0,,,,,000600,1986,06,2.0,0.0,,
539734U,Full Inventory Record,1050369,8.0,0.0,19.0,2.0,,,,,000350,1986,30,2.0,0.0,,
347168E,Full Inventory Record,1050479,8.0,1.0,19.0,2.0,,,,,005990,,08,2.0,0.0,,
347169L,Full Inventory Record,1050480,3.0,1.0,19.0,2.0,,,,,007135,,06,2.0,0.0,,
346916V,Full Inventory Record,1050481,8.0,0.0,19.0,2.0,,,,,000075,,12,2.0,0.0,,
346914G,Full Inventory Record,1050482,8.0,0.0,18.0,1.0,,,,,004500,,07,2.0,0.0,,
346915N,Full Inventory Record,1050483,8.0,0.0,19.0,2.0,,,,,000680,,08,2.0,0.0,,
000353M,Full Inventory Record,1055070,8.0,1.0,19.0,2.0,,,,,000300,1986,05,2.0,0.0,,
000355B,Full Inventory Record,1055071,8.0,1.0,19.0,2.0,,,,,000690,1986,05,2.0,0.0,,
413981K,Full Inventory Record,1055086,2.0,0.0,16.0,1.0,,,,,002600,1982,13,2.0,0.0,,
855200W,Full Inventory Record,1055088,8.0,0.0,19.0,2.0,,,,,000110,1986,05,2.0,0.0,,
865815R,Full Inventory Record,1055091,,,,,,,,,,1970,,2.0,0.0,,
865808F,Full Inventory Record,1055092,,,,,,,,,,1970,,2.0,0.0,,
725059U,Full Inventory Record,1055119,8.0,0.0,18.0,2.0,,,,,000250,1988,30,2.0,0.0,,
535541G,Full Inventory Record,1055146,3.0,1.0,16.0,2.0,,,,,000325,1986,06,2.0,0.0,,
535564N,Full Inventory Record,1055149,3.0,1.0,19.0,2.0,,,,,000800,1986,06,2.0,0.0,,
535561T,Full Inventory Record,1055151,3.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
535577P,Full Inventory Record,1055162,3.0,1.0,17.0,2.0,,,,,000700,1986,06,2.0,0.0,,
535578W,Full Inventory Record,1055163,8.0,1.0,19.0,2.0,,,,,000050,1986,06,2.0,0.0,,
535573M,Full Inventory Record,1055164,8.0,1.0,19.0,2.0,,,,,000350,1986,06,2.0,0.0,,
535571Y,Full Inventory Record,1055165,3.0,1.0,17.0,2.0,,,,,000500,1986,06,2.0,0.0,,
535574U,Full Inventory Record,1055166,8.0,1.0,19.0,2.0,,,,,000400,1986,06,2.0,0.0,,
535572F,Full Inventory Record,1055167,8.0,1.0,19.0,2.0,,,,,000350,1986,06,2.0,0.0,,
535570S,Full Inventory Record,1055168,3.0,1.0,17.0,2.0,,,,,001200,1986,06,2.0,0.0,,
535569X,Full Inventory Record,1055169,3.0,1.0,17.0,2.0,,,,,001000,1986,06,2.0,0.0,,
535566C,Full Inventory Record,1055170,3.0,1.0,19.0,2.0,,,,,000900,1986,30,2.0,0.0,,
865819T,Full Inventory Record,1055242,8.0,1.0,19.0,2.0,,,,,000080,1986,01,2.0,0.0,,
808023T,Full Inventory Record,1055356,,,,,,,,,,1970,,2.0,0.0,,
808022L,Full Inventory Record,1055357,,,,,,,,,,1970,,2.0,0.0,,
628461X,Full Inventory Record,1045270,8.0,1.0,17.0,2.0,,,,,000493,1988,00,2.0,0.0,,
060820L,Full Inventory Record,1045283,,,,,,,,,,1970,,2.0,0.0,,
433704F,Full Inventory Record,1045291,,,,,,,,,,1970,,2.0,0.0,,
425181H,Full Inventory Record,1045292,8.0,1.0,19.0,2.0,,,,,000080,1988,07,2.0,0.0,,
398634X,Full Inventory Record,1045295,2.0,0.0,13.0,1.0,,,,,001677,1991,15,2.0,0.0,,
232873M,Full Inventory Record,1045298,8.0,1.0,19.0,2.0,,,,,000200,1986,05,2.0,0.0,,
026814U,Full Inventory Record,1045299,2.0,1.0,16.0,2.0,,,,,011800,1991,05,2.0,0.0,,
811776C,Full Inventory Record,1045335,,,,,,,,,,1970,,2.0,0.0,,
427514N,Full Inventory Record,1045345,,,,,,,,,,1970,,2.0,0.0,,
435916R,Full Inventory Record,1045354,,,,,,,,,,1970,,2.0,0.0,,
596364W,Full Inventory Record,1045442,,,,,,,,,000000,1982,,2.0,0.0,,
596575T,Full Inventory Record,1045459,8.0,0.0,19.0,2.0,,,,,000600,1984,04,2.0,0.0,,
596584S,Full Inventory Record,1045464,,,,,,,,,000000,1982,,2.0,0.0,,
596583K,Full Inventory Record,1045465,,,,,,,,,000000,1982,,2.0,0.0,,
596579V,Full Inventory Record,1045470,,,,,,,,,000000,1982,,2.0,0.0,,
596565M,Full Inventory Record,1045475,,,,,,,,,000000,1982,,2.0,0.0,,
596566U,Full Inventory Record,1045478,,,,,,,,,000000,1982,,2.0,0.0,,
596567B,Full Inventory Record,1045479,,,,,,,,,000000,1982,,2.0,0.0,,
435922U,Full Inventory Record,1045500,,,,,,,,,,1970,,2.0,0.0,,
261770R,Full Inventory Record,1050603,8.0,0.0,19.0,2.0,,,,,000250,1980,30,2.0,0.0,,
540122U,Full Inventory Record,1050867,3.0,1.0,17.0,2.0,,,,,003000,1986,14,2.0,0.0,,
540123B,Full Inventory Record,1050868,3.0,1.0,16.0,2.0,,,,,000800,1986,14,2.0,0.0,,
540124H,Full Inventory Record,1050869,3.0,1.0,16.0,2.0,,,,,000750,1986,14,2.0,0.0,,
540121M,Full Inventory Record,1050870,3.0,1.0,17.0,2.0,,,,,000800,1986,14,2.0,0.0,,
540120F,Full Inventory Record,1050871,8.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
540117X,Full Inventory Record,1050872,8.0,1.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
540113V,Full Inventory Record,1050873,8.0,0.0,18.0,2.0,,,,,000250,1986,30,2.0,0.0,,
540115J,Full Inventory Record,1050874,8.0,1.0,17.0,2.0,,,,,000100,1986,06,2.0,0.0,,
540114C,Full Inventory Record,1050875,8.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
540116R,Full Inventory Record,1050876,3.0,1.0,17.0,2.0,,,,,000400,1986,14,2.0,0.0,,
540118E,Full Inventory Record,1050877,8.0,1.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
540119L,Full Inventory Record,1050878,3.0,1.0,16.0,2.0,,,,,000400,1986,00,2.0,0.0,,
599349E,Full Inventory Record,1050879,8.0,0.0,19.0,2.0,,,,,001544,1986,06,2.0,0.0,,
599350Y,Full Inventory Record,1050880,8.0,0.0,19.0,2.0,,,,,000384,1986,07,2.0,0.0,,
599351F,Full Inventory Record,1050881,8.0,0.0,19.0,2.0,,,,,000384,1986,05,2.0,0.0,,
599353U,Full Inventory Record,1050882,8.0,0.0,19.0,2.0,,,,,000384,1986,07,2.0,0.0,,
599352M,Full Inventory Record,1050883,8.0,0.0,19.0,2.0,,,,,000070,1986,07,2.0,0.0,,
535303N,Full Inventory Record,1051017,8.0,1.0,19.0,2.0,,,,,000750,1986,06,2.0,0.0,,
535315H,Full Inventory Record,1051025,2.0,0.0,16.0,1.0,,,,,015600,1970,30,2.0,0.0,,
535311F,Full Inventory Record,1051027,8.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
535329R,Full Inventory Record,1051031,3.0,1.0,17.0,2.0,,,,,000500,1970,14,2.0,0.0,,
535328J,Full Inventory Record,1051032,8.0,1.0,19.0,2.0,,,,,000050,1970,15,2.0,0.0,,
535326V,Full Inventory Record,1051033,3.0,1.0,17.0,2.0,,,,,003000,1986,14,2.0,0.0,,
535337H,Full Inventory Record,1051040,8.0,1.0,19.0,2.0,,,,,000500,1986,10,2.0,0.0,,
535336B,Full Inventory Record,1051041,8.0,1.0,19.0,2.0,,,,,000250,1980,06,2.0,0.0,,
535335U,Full Inventory Record,1051042,8.0,1.0,19.0,2.0,,,,,000750,1980,06,2.0,0.0,,
291987K,Full Inventory Record,1055532,8.0,0.0,19.0,2.0,,,,,000020,1986,30,2.0,0.0,,
865820M,Full Inventory Record,1055627,8.0,1.0,19.0,2.0,,,,,004064,1986,02,2.0,0.0,,
716383K,Full Inventory Record,1055697,8.0,1.0,19.0,2.0,,,,,000025,1988,05,2.0,0.0,,
511357B,Full Inventory Record,1055967,,,,,,,,,000000,1983,,2.0,0.0,,
511354F,Full Inventory Record,1055968,,,,,,,,,,1976,,2.0,0.0,,
632658F,Full Inventory Record,1055993,8.0,1.0,19.0,1.0,,,,,000310,1989,08,2.0,0.0,,
632657Y,Full Inventory Record,1055994,3.0,1.0,16.0,1.0,,,,,010400,1986,18,2.0,0.0,,
632656S,Full Inventory Record,1055995,3.0,1.0,16.0,1.0,,,,,012300,1986,08,2.0,0.0,,
866951U,Full Inventory Record,1056044,8.0,0.0,18.0,2.0,,,,,000500,1986,30,2.0,0.0,,
866950M,Full Inventory Record,1056045,8.0,0.0,19.0,2.0,,,,,000100,1986,30,2.0,0.0,,
498785N,Full Inventory Record,1041807,8.0,1.0,19.0,2.0,,,,,000200,1980,40,2.0,0.0,,
498783A,Full Inventory Record,1041808,8.0,1.0,19.0,2.0,,,,,000100,1980,40,2.0,0.0,,
498782T,Full Inventory Record,1041809,8.0,1.0,17.0,2.0,,,,,001300,1980,10,2.0,0.0,,
498789R,Full Inventory Record,1041810,8.0,1.0,19.0,2.0,,,,,000100,1980,10,2.0,0.0,,
498794M,Full Inventory Record,1041811,8.0,1.0,19.0,2.0,,,,,000040,1987,50,2.0,0.0,,
498795U,Full Inventory Record,1041812,8.0,1.0,19.0,2.0,,,,,000500,1987,30,2.0,0.0,,
195312W,Full Inventory Record,1041814,,,,,,,,,,1970,,2.0,0.0,,
080342T,Full Inventory Record,1041825,8.0,0.0,19.0,2.0,,,,,000025,1989,15,2.0,0.0,,
080338D,Full Inventory Record,1041826,8.0,0.0,19.0,2.0,,,,,000100,1989,20,2.0,0.0,,
082919H,Full Inventory Record,1041832,8.0,1.0,19.0,2.0,,,,,000540,1988,05,2.0,0.0,,
082558F,Full Inventory Record,1041833,8.0,1.0,19.0,2.0,,,,,000540,1988,05,2.0,0.0,,
713807E,Full Inventory Record,1046789,,,,,,,,,,1970,,2.0,0.0,,
713826J,Full Inventory Record,1046790,,,,,,,,,,1970,,2.0,0.0,,
809889H,Full Inventory Record,1051295,8.0,1.0,19.0,2.0,,,,,000010,1986,01,2.0,0.0,,
527687E,Full Inventory Record,1051298,8.0,0.0,19.0,2.0,,,,,000025,1991,30,2.0,0.0,,
527686X,Full Inventory Record,1051299,8.0,0.0,19.0,2.0,,,,,000234,1991,30,2.0,0.0,,
535341X,Full Inventory Record,1051319,2.0,1.0,16.0,2.0,,,,,007675,1986,25,2.0,0.0,,
535298U,Full Inventory Record,1051340,3.0,1.0,17.0,2.0,,,,,000750,1980,14,2.0,0.0,,
535278H,Full Inventory Record,1051341,8.0,1.0,19.0,2.0,,,,,000750,1981,06,2.0,0.0,,
535277B,Full Inventory Record,1051342,3.0,1.0,17.0,2.0,,,,,000750,1981,14,2.0,0.0,,
535279P,Full Inventory Record,1051343,3.0,1.0,17.0,2.0,,,,,001500,1981,14,2.0,0.0,,
535280J,Full Inventory Record,1051344,3.0,1.0,17.0,2.0,,,,,001500,1981,14,2.0,0.0,,
535284L,Full Inventory Record,1051345,8.0,1.0,19.0,2.0,,,,,000750,1981,06,2.0,0.0,,
535281R,Full Inventory Record,1051346,8.0,1.0,19.0,2.0,,,,,000750,1981,06,2.0,0.0,,
640204C,Full Inventory Record,1051536,3.0,1.0,16.0,2.0,,,,,000360,1988,04,2.0,0.0,,
640205J,Full Inventory Record,1051537,8.0,1.0,19.0,1.0,,,,,012600,1988,06,2.0,0.0,,
640206R,Full Inventory Record,1051538,8.0,1.0,19.0,2.0,,,,,000360,1988,04,2.0,0.0,,
640207X,Full Inventory Record,1051539,8.0,1.0,19.0,2.0,,,,,009600,1988,05,2.0,0.0,,
640208E,Full Inventory Record,1051540,8.0,1.0,19.0,2.0,,,,,000360,1988,04,2.0,0.0,,
640209L,Full Inventory Record,1051541,8.0,1.0,19.0,2.0,,,,,000360,1988,04,2.0,0.0,,
640210F,Full Inventory Record,1051542,3.0,1.0,13.0,1.0,,,,,015030,1988,08,2.0,0.0,,
331632W,Full Inventory Record,1051671,,,,,,,,,,1970,,2.0,0.0,,
331642C,Full Inventory Record,1051675,,,,,,,,,,1970,,2.0,0.0,,
331700V,Full Inventory Record,1051676,,,,,,,,,,1970,,2.0,0.0,,
539549A,Full Inventory Record,1056076,8.0,0.0,19.0,2.0,,,,,000200,1986,06,2.0,0.0,,
285010T,Full Inventory Record,1056287,8.0,1.0,16.0,2.0,,,,,001900,1985,07,2.0,0.0,,
808165J,Full Inventory Record,1056434,,,,,,,,,,1979,,2.0,0.0,,
845107M,Full Inventory Record,1056437,,,,,,,,,,1975,,2.0,0.0,,
845112J,Full Inventory Record,1056438,,,,,,,,,,1975,,2.0,0.0,,
845110V,Full Inventory Record,1056439,,,,,,,,,,1975,,2.0,0.0,,
845109B,Full Inventory Record,1056440,,,,,,,,,,1975,,2.0,0.0,,
845108U,Full Inventory Record,1056441,,,,,,,,,,1975,,2.0,0.0,,
845103K,Full Inventory Record,1056442,8.0,0.0,19.0,2.0,,,,,000100,1982,08,2.0,0.0,,
845104S,Full Inventory Record,1056443,,,,,,,,,,1975,,2.0,0.0,,
845106F,Full Inventory Record,1056444,,,,,,,,,,1976,,2.0,0.0,,
845105Y,Full Inventory Record,1056445,,,,,,,,,,1976,,2.0,0.0,,
845030C,Full Inventory Record,1056454,,,,,,,,,,1984,,2.0,0.0,,
844923E,Full Inventory Record,1056457,8.0,0.0,19.0,2.0,,,,,000050,1984,10,2.0,0.0,,
845002Y,Full Inventory Record,1056494,,,,,,,,,,1975,,2.0,0.0,,
845001S,Full Inventory Record,1056495,,,,,,,,,,1975,,2.0,0.0,,
844998D,Full Inventory Record,1056496,,,,,,,,,,1975,,2.0,0.0,,
844997W,Full Inventory Record,1056497,,,,,,,,,,1975,,2.0,0.0,,
844996P,Full Inventory Record,1056498,,,,,,,,,,1975,,2.0,0.0,,
844995H,Full Inventory Record,1056499,,,,,,,,,,1975,,2.0,0.0,,
844994B,Full Inventory Record,1056500,,,,,,,,,,1975,,2.0,0.0,,
845003F,Full Inventory Record,1056502,,,,,,,,,,1975,,2.0,0.0,,
844993U,Full Inventory Record,1056506,,,,,,,,,,1975,,2.0,0.0,,
856281C,Full Inventory Record,1040237,8.0,1.0,16.0,2.0,,,,,009300,1976,25,2.0,0.0,,
856280V,Full Inventory Record,1040238,8.0,1.0,16.0,2.0,,,,,009300,1976,25,2.0,0.0,,
856284X,Full Inventory Record,1040239,8.0,1.0,16.0,2.0,,,,,009300,1976,25,2.0,0.0,,
842460C,Full Inventory Record,1040251,8.0,1.0,19.0,2.0,,,,,000100,1984,14,2.0,0.0,,
842442E,Full Inventory Record,1040252,8.0,1.0,19.0,2.0,,,,,000056,1985,20,2.0,0.0,,
842447N,Full Inventory Record,1040253,8.0,1.0,19.0,2.0,,,,,000643,1985,07,2.0,0.0,,
842462R,Full Inventory Record,1040254,2.0,1.0,13.0,1.0,,,,,007014,1989,12,2.0,0.0,,
842461J,Full Inventory Record,1040255,8.0,1.0,19.0,2.0,,,,,000800,1985,07,2.0,0.0,,
842441X,Full Inventory Record,1040271,8.0,1.0,19.0,2.0,,,,,000094,1986,20,2.0,0.0,,
842443L,Full Inventory Record,1040272,8.0,1.0,19.0,2.0,,,,,000073,1985,15,2.0,0.0,,
842446G,Full Inventory Record,1040273,8.0,1.0,19.0,2.0,,,,,000619,1985,07,2.0,0.0,,
845351J,Full Inventory Record,1040287,8.0,1.0,19.0,2.0,,,,,000500,1970,40,2.0,0.0,,
845348B,Full Inventory Record,1040288,8.0,1.0,19.0,2.0,,,,,000300,1970,45,2.0,0.0,,
838551B,Full Inventory Record,1040379,8.0,1.0,13.0,2.0,,,,,025800,1976,35,2.0,0.0,,
838540N,Full Inventory Record,1040381,8.0,1.0,19.0,2.0,,,,,000750,1970,40,2.0,0.0,,
838538M,Full Inventory Record,1040382,8.0,1.0,17.0,2.0,,,,,002000,1976,25,2.0,0.0,,
837975E,Full Inventory Record,1040384,8.0,1.0,19.0,2.0,,,,,000060,1970,06,2.0,0.0,,
061168K,Full Inventory Record,1040458,8.0,1.0,19.0,2.0,,,,,000540,1988,05,2.0,0.0,,
061169S,Full Inventory Record,1040459,8.0,1.0,19.0,2.0,,,,,000647,1988,05,2.0,0.0,,
818270M,Full Inventory Record,1040460,8.0,0.0,19.0,2.0,,,,,000060,1976,20,2.0,0.0,,
863246F,Full Inventory Record,1040524,8.0,1.0,19.0,2.0,,,,,000500,1970,40,2.0,0.0,,
863208W,Full Inventory Record,1040525,8.0,1.0,19.0,2.0,,,,,000010,1970,10,2.0,0.0,,
863220D,Full Inventory Record,1040526,8.0,0.0,19.0,2.0,,,,,000050,1970,05,2.0,0.0,,
863219J,Full Inventory Record,1040527,8.0,0.0,19.0,2.0,,,,,000300,1970,15,2.0,0.0,,
863199A,Full Inventory Record,1040528,8.0,1.0,19.0,2.0,,,,,000100,1970,15,2.0,0.0,,
863198T,Full Inventory Record,1040529,8.0,1.0,19.0,2.0,,,,,000100,1970,15,2.0,0.0,,
863190N,Full Inventory Record,1040530,8.0,1.0,19.0,2.0,,,,,000050,1970,20,2.0,0.0,,
863188M,Full Inventory Record,1040531,3.0,0.0,18.0,2.0,,,,,001950,1976,20,2.0,0.0,,
863130E,Full Inventory Record,1040532,8.0,0.0,18.0,1.0,,,,,013710,1990,30,2.0,0.0,,
863132T,Full Inventory Record,1040537,3.0,1.0,16.0,2.0,,,,,002200,1976,15,2.0,0.0,,
863247M,Full Inventory Record,1040546,8.0,1.0,19.0,2.0,,,,,000200,1970,35,2.0,0.0,,
059335G,Full Inventory Record,1040553,8.0,0.0,19.0,2.0,,,,,001430,1987,15,2.0,0.0,,
913997M,Full Inventory Record,1040578,,,,,,,,,,1991,,2.0,0.0,,
910738R,Full Inventory Record,1040583,8.0,0.0,19.0,2.0,,,,,001500,1990,04,2.0,0.0,,
905072F,Full Inventory Record,1040615,8.0,0.0,19.0,2.0,,,,,000010,1980,10,2.0,0.0,,
810697M,Full Inventory Record,1040663,8.0,0.0,18.0,2.0,,,,,003000,1977,07,2.0,0.0,,
807928P,Full Inventory Record,1040674,8.0,1.0,19.0,2.0,,,,,000250,1970,60,2.0,0.0,,
807533T,Full Inventory Record,1040696,8.0,0.0,19.0,2.0,,,,,000015,1979,30,2.0,0.0,,
807598L,Full Inventory Record,1040699,8.0,0.0,19.0,2.0,,,,,000126,1979,10,2.0,0.0,,
807450E,Full Inventory Record,1040711,8.0,0.0,19.0,2.0,,,,,001750,1970,50,2.0,0.0,,
542886U,Full Inventory Record,1057330,8.0,1.0,19.0,2.0,,,,,001700,1983,01,2.0,0.0,,
542879J,Full Inventory Record,1057331,8.0,1.0,19.0,2.0,,,,,000059,1986,01,2.0,0.0,,
542880D,Full Inventory Record,1057332,8.0,0.0,19.0,2.0,,,,,000150,1986,01,2.0,0.0,,
542881K,Full Inventory Record,1057333,3.0,1.0,17.0,2.0,,,,,000325,1983,01,2.0,0.0,,
542868W,Full Inventory Record,1057334,8.0,1.0,19.0,2.0,,,,,000109,1986,01,2.0,0.0,,
542865B,Full Inventory Record,1057336,8.0,1.0,19.0,2.0,,,,,000059,1986,01,2.0,0.0,,
542871E,Full Inventory Record,1057337,,,,,,,,,,1970,,2.0,0.0,,
542864U,Full Inventory Record,1057338,8.0,1.0,19.0,2.0,,,,,000259,1986,01,2.0,0.0,,
542866H,Full Inventory Record,1057339,8.0,1.0,19.0,2.0,,,,,000049,1986,01,2.0,0.0,,
542867P,Full Inventory Record,1057340,8.0,1.0,19.0,2.0,,,,,000059,1986,01,2.0,0.0,,
542873T,Full Inventory Record,1057341,8.0,1.0,19.0,2.0,,,,,000099,1986,01,2.0,0.0,,
542872L,Full Inventory Record,1057342,8.0,0.0,19.0,2.0,,,,,000159,1986,01,2.0,0.0,,
542874A,Full Inventory Record,1057343,8.0,1.0,19.0,2.0,,,,,000150,1986,01,2.0,0.0,,
542875G,Full Inventory Record,1057344,8.0,1.0,19.0,2.0,,,,,000150,1986,01,2.0,0.0,,
542878C,Full Inventory Record,1057345,8.0,1.0,19.0,2.0,,,,,000275,1986,01,2.0,0.0,,
096624G,Full Inventory Record,1044070,,,,,,,,,,1988,,2.0,0.0,,
096621L,Full Inventory Record,1044071,,,,,,,,,,1988,,2.0,0.0,,
096520A,Full Inventory Record,1044072,,,,,,,,,,1988,,2.0,0.0,,
096524C,Full Inventory Record,1044073,8.0,0.0,19.0,2.0,,,,,000040,1986,11,2.0,0.0,,
096547J,Full Inventory Record,1044074,,,,,,,,,,1988,,2.0,0.0,,
092598F,Full Inventory Record,1044092,,,,,,,,,,1988,,2.0,0.0,,
092588A,Full Inventory Record,1044096,,,,,,,,,,1988,,2.0,0.0,,
092572D,Full Inventory Record,1044104,,,,,,,,,,1988,,2.0,0.0,,
092544A,Full Inventory Record,1044121,8.0,1.0,19.0,2.0,,,,,000050,1986,07,2.0,0.0,,
092542L,Full Inventory Record,1044122,,,,,,,,,,1988,,2.0,0.0,,
842852D,Full Inventory Record,1044169,3.0,1.0,16.0,2.0,,,,,008000,1984,10,2.0,0.0,,
842849V,Full Inventory Record,1044170,8.0,0.0,18.0,2.0,,,,,005470,1991,15,2.0,0.0,,
842889T,Full Inventory Record,1044172,8.0,1.0,19.0,2.0,,,,,000500,1977,15,2.0,0.0,,
842887E,Full Inventory Record,1044174,8.0,1.0,19.0,2.0,,,,,000200,1991,15,2.0,0.0,,
842886X,Full Inventory Record,1044175,8.0,0.0,19.0,2.0,,,,,004400,1991,11,2.0,0.0,,
412136B,Full Inventory Record,1044189,,,,,,,,,,1970,,2.0,0.0,,
412132Y,Full Inventory Record,1044191,,,,,,,,,,1970,,2.0,0.0,,
413808H,Full Inventory Record,1044193,8.0,0.0,19.0,2.0,,,,,000200,1986,06,2.0,0.0,,
413811R,Full Inventory Record,1044195,,,,,,,,,,1970,,2.0,0.0,,
388461H,Full Inventory Record,1044215,,,,,,,,,000000,1991,,2.0,0.0,,
448655F,Full Inventory Record,1044218,,,,,,,,,,1970,,2.0,0.0,,
866997H,Full Inventory Record,1044257,8.0,0.0,18.0,2.0,,,,,000575,1991,30,2.0,0.0,,
760466P,Full Inventory Record,1044258,3.0,1.0,19.0,2.0,,,,,003200,1987,15,2.0,0.0,,
760467W,Full Inventory Record,1044259,3.0,1.0,13.0,2.0,,,,,026000,1987,05,2.0,0.0,,
760469K,Full Inventory Record,1044260,3.0,1.0,13.0,2.0,,,,,024600,1987,05,2.0,0.0,,
